circuitId,season,round,raceName,date,circuitName,Location,Driver_Position_1,Driver_Position_2,Driver_Position_3,Driver_Position_4,Driver_Position_5,Driver_Points_1,Driver_Points_2,Driver_Points_3,Driver_Points_4,Driver_Points_5,driverRef_1,driverRef_2,driverRef_3,driverRef_4,driverRef_5,constructorRef_1,constructorRef_2,constructorRef_3,constructorRef_4,constructorRef_5,grid_pos_1,grid_pos_2,grid_pos_3,grid_pos_4,grid_pos_5,completed_laps_1,completed_laps_2,completed_laps_3,completed_laps_4,completed_laps_5,race_status_1,race_status_2,race_status_3,race_status_4,race_status_5,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5
interlagos,2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,"{'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}",1,2,3,4,5,25,18,15,13,10,'hamilton','max_verstappen','bottas','perez','leclerc','mercedes','red_bull','mercedes','red_bull','ferrari',10,2,1,4,6,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5542851', 'time': '1:32:22.851'}, 'FastestLap': {'rank': '2', 'lap': '46', "," {'millis': '5553347', 'time': '+10.496'}, 'FastestLap': {'rank': '3', 'lap': '47', "," {'millis': '5556427', 'time': '+13.576'}, 'FastestLap': {'rank': '4', 'lap': '49', "," {'millis': '5582791', 'time': '+39.940'}, 'FastestLap': {'rank': '1', 'lap': '71', "," {'millis': '5592368', 'time': '+49.517'}, 'FastestLap': {'rank': '7', 'lap': '61', "
interlagos,2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,"{'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}",1,2,3,4,5,25,18,15,13,10,'hamilton','max_verstappen','bottas','perez','leclerc','mercedes','red_bull','mercedes','red_bull','ferrari',10,2,1,4,6,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5542851', 'time': '1:32:22.851'}, 'FastestLap': {'rank': '2', 'lap': '46', "," {'millis': '5553347', 'time': '+10.496'}, 'FastestLap': {'rank': '3', 'lap': '47', "," {'millis': '5556427', 'time': '+13.576'}, 'FastestLap': {'rank': '4', 'lap': '49', "," {'millis': '5582791', 'time': '+39.940'}, 'FastestLap': {'rank': '1', 'lap': '71', "," {'millis': '5592368', 'time': '+49.517'}, 'FastestLap': {'rank': '7', 'lap': '61', "
interlagos,2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,"{'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}",1,2,3,4,5,25,18,15,13,10,'hamilton','max_verstappen','bottas','perez','leclerc','mercedes','red_bull','mercedes','red_bull','ferrari',10,2,1,4,6,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5542851', 'time': '1:32:22.851'}, 'FastestLap': {'rank': '2', 'lap': '46', "," {'millis': '5553347', 'time': '+10.496'}, 'FastestLap': {'rank': '3', 'lap': '47', "," {'millis': '5556427', 'time': '+13.576'}, 'FastestLap': {'rank': '4', 'lap': '49', "," {'millis': '5582791', 'time': '+39.940'}, 'FastestLap': {'rank': '1', 'lap': '71', "," {'millis': '5592368', 'time': '+49.517'}, 'FastestLap': {'rank': '7', 'lap': '61', "
interlagos,2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,"{'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}",1,2,3,4,5,25,18,15,13,10,'hamilton','max_verstappen','bottas','perez','leclerc','mercedes','red_bull','mercedes','red_bull','ferrari',10,2,1,4,6,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5542851', 'time': '1:32:22.851'}, 'FastestLap': {'rank': '2', 'lap': '46', "," {'millis': '5553347', 'time': '+10.496'}, 'FastestLap': {'rank': '3', 'lap': '47', "," {'millis': '5556427', 'time': '+13.576'}, 'FastestLap': {'rank': '4', 'lap': '49', "," {'millis': '5582791', 'time': '+39.940'}, 'FastestLap': {'rank': '1', 'lap': '71', "," {'millis': '5592368', 'time': '+49.517'}, 'FastestLap': {'rank': '7', 'lap': '61', "
losail,2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,"{'lat': '25.49', 'long': '51.4542', 'locality': 'Al Daayen', 'country': 'Qatar'}",1,2,3,4,5,25,19,15,12,10,'hamilton','max_verstappen','alonso','perez','ocon','mercedes','red_bull','alpine','red_bull','alpine',1,7,3,11,9,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5068471', 'time': '1:24:28.471'}, 'FastestLap': {'rank': '2', 'lap': '50', "," {'millis': '5094214', 'time': '+25.743'}, 'FastestLap': {'rank': '1', 'lap': '57', "," {'millis': '5127928', 'time': '+59.457'}, 'FastestLap': {'rank': '10', 'lap': '48', "," {'millis': '5130777', 'time': '+1:02.306'}, 'FastestLap': {'rank': '3', 'lap': '49', "," {'millis': '5149041', 'time': '+1:20.570'}, 'FastestLap': {'rank': '13', 'lap': '46', "
losail,2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,"{'lat': '25.49', 'long': '51.4542', 'locality': 'Al Daayen', 'country': 'Qatar'}",1,2,3,4,5,25,19,15,12,10,'hamilton','max_verstappen','alonso','perez','ocon','mercedes','red_bull','alpine','red_bull','alpine',1,7,3,11,9,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5068471', 'time': '1:24:28.471'}, 'FastestLap': {'rank': '2', 'lap': '50', "," {'millis': '5094214', 'time': '+25.743'}, 'FastestLap': {'rank': '1', 'lap': '57', "," {'millis': '5127928', 'time': '+59.457'}, 'FastestLap': {'rank': '10', 'lap': '48', "," {'millis': '5130777', 'time': '+1:02.306'}, 'FastestLap': {'rank': '3', 'lap': '49', "," {'millis': '5149041', 'time': '+1:20.570'}, 'FastestLap': {'rank': '13', 'lap': '46', "
losail,2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,"{'lat': '25.49', 'long': '51.4542', 'locality': 'Al Daayen', 'country': 'Qatar'}",1,2,3,4,5,25,19,15,12,10,'hamilton','max_verstappen','alonso','perez','ocon','mercedes','red_bull','alpine','red_bull','alpine',1,7,3,11,9,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5068471', 'time': '1:24:28.471'}, 'FastestLap': {'rank': '2', 'lap': '50', "," {'millis': '5094214', 'time': '+25.743'}, 'FastestLap': {'rank': '1', 'lap': '57', "," {'millis': '5127928', 'time': '+59.457'}, 'FastestLap': {'rank': '10', 'lap': '48', "," {'millis': '5130777', 'time': '+1:02.306'}, 'FastestLap': {'rank': '3', 'lap': '49', "," {'millis': '5149041', 'time': '+1:20.570'}, 'FastestLap': {'rank': '13', 'lap': '46', "
losail,2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,"{'lat': '25.49', 'long': '51.4542', 'locality': 'Al Daayen', 'country': 'Qatar'}",1,2,3,4,5,25,19,15,12,10,'hamilton','max_verstappen','alonso','perez','ocon','mercedes','red_bull','alpine','red_bull','alpine',1,7,3,11,9,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5068471', 'time': '1:24:28.471'}, 'FastestLap': {'rank': '2', 'lap': '50', "," {'millis': '5094214', 'time': '+25.743'}, 'FastestLap': {'rank': '1', 'lap': '57', "," {'millis': '5127928', 'time': '+59.457'}, 'FastestLap': {'rank': '10', 'lap': '48', "," {'millis': '5130777', 'time': '+1:02.306'}, 'FastestLap': {'rank': '3', 'lap': '49', "," {'millis': '5149041', 'time': '+1:20.570'}, 'FastestLap': {'rank': '13', 'lap': '46', "
losail,2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,"{'lat': '25.49', 'long': '51.4542', 'locality': 'Al Daayen', 'country': 'Qatar'}",1,2,3,4,5,25,19,15,12,10,'hamilton','max_verstappen','alonso','perez','ocon','mercedes','red_bull','alpine','red_bull','alpine',1,7,3,11,9,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5068471', 'time': '1:24:28.471'}, 'FastestLap': {'rank': '2', 'lap': '50', "," {'millis': '5094214', 'time': '+25.743'}, 'FastestLap': {'rank': '1', 'lap': '57', "," {'millis': '5127928', 'time': '+59.457'}, 'FastestLap': {'rank': '10', 'lap': '48', "," {'millis': '5130777', 'time': '+1:02.306'}, 'FastestLap': {'rank': '3', 'lap': '49', "," {'millis': '5149041', 'time': '+1:20.570'}, 'FastestLap': {'rank': '13', 'lap': '46', "
jeddah,2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,"{'lat': '21.6319', 'long': '39.1044', 'locality': 'Jeddah', 'country': 'Saudi Arabia'}",1,2,3,4,5,26,18,15,12,10,'hamilton','max_verstappen','bottas','ocon','ricciardo','mercedes','red_bull','mercedes','alpine','mclaren',1,3,2,9,11,50,50,50,50,50,'Finished','Finished','Finished','Finished','Finished'," {'millis': '7575118', 'time': '2:06:15.118'}, 'FastestLap': {'rank': '1', 'lap': '47', "," {'millis': '7586943', 'time': '+11.825'}, 'FastestLap': {'rank': '3', 'lap': '35', "," {'millis': '7602649', 'time': '+27.531'}, 'FastestLap': {'rank': '2', 'lap': '47', "," {'millis': '7602751', 'time': '+27.633'}, 'FastestLap': {'rank': '6', 'lap': '47', "," {'millis': '7615239', 'time': '+40.121'}, 'FastestLap': {'rank': '11', 'lap': '43', "
jeddah,2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,"{'lat': '21.6319', 'long': '39.1044', 'locality': 'Jeddah', 'country': 'Saudi Arabia'}",1,2,3,4,5,26,18,15,12,10,'hamilton','max_verstappen','bottas','ocon','ricciardo','mercedes','red_bull','mercedes','alpine','mclaren',1,3,2,9,11,50,50,50,50,50,'Finished','Finished','Finished','Finished','Finished'," {'millis': '7575118', 'time': '2:06:15.118'}, 'FastestLap': {'rank': '1', 'lap': '47', "," {'millis': '7586943', 'time': '+11.825'}, 'FastestLap': {'rank': '3', 'lap': '35', "," {'millis': '7602649', 'time': '+27.531'}, 'FastestLap': {'rank': '2', 'lap': '47', "," {'millis': '7602751', 'time': '+27.633'}, 'FastestLap': {'rank': '6', 'lap': '47', "," {'millis': '7615239', 'time': '+40.121'}, 'FastestLap': {'rank': '11', 'lap': '43', "
jeddah,2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,"{'lat': '21.6319', 'long': '39.1044', 'locality': 'Jeddah', 'country': 'Saudi Arabia'}",1,2,3,4,5,26,18,15,12,10,'hamilton','max_verstappen','bottas','ocon','ricciardo','mercedes','red_bull','mercedes','alpine','mclaren',1,3,2,9,11,50,50,50,50,50,'Finished','Finished','Finished','Finished','Finished'," {'millis': '7575118', 'time': '2:06:15.118'}, 'FastestLap': {'rank': '1', 'lap': '47', "," {'millis': '7586943', 'time': '+11.825'}, 'FastestLap': {'rank': '3', 'lap': '35', "," {'millis': '7602649', 'time': '+27.531'}, 'FastestLap': {'rank': '2', 'lap': '47', "," {'millis': '7602751', 'time': '+27.633'}, 'FastestLap': {'rank': '6', 'lap': '47', "," {'millis': '7615239', 'time': '+40.121'}, 'FastestLap': {'rank': '11', 'lap': '43', "
jeddah,2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,"{'lat': '21.6319', 'long': '39.1044', 'locality': 'Jeddah', 'country': 'Saudi Arabia'}",1,2,3,4,5,26,18,15,12,10,'hamilton','max_verstappen','bottas','ocon','ricciardo','mercedes','red_bull','mercedes','alpine','mclaren',1,3,2,9,11,50,50,50,50,50,'Finished','Finished','Finished','Finished','Finished'," {'millis': '7575118', 'time': '2:06:15.118'}, 'FastestLap': {'rank': '1', 'lap': '47', "," {'millis': '7586943', 'time': '+11.825'}, 'FastestLap': {'rank': '3', 'lap': '35', "," {'millis': '7602649', 'time': '+27.531'}, 'FastestLap': {'rank': '2', 'lap': '47', "," {'millis': '7602751', 'time': '+27.633'}, 'FastestLap': {'rank': '6', 'lap': '47', "," {'millis': '7615239', 'time': '+40.121'}, 'FastestLap': {'rank': '11', 'lap': '43', "
jeddah,2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,"{'lat': '21.6319', 'long': '39.1044', 'locality': 'Jeddah', 'country': 'Saudi Arabia'}",1,2,3,4,5,26,18,15,12,10,'hamilton','max_verstappen','bottas','ocon','ricciardo','mercedes','red_bull','mercedes','alpine','mclaren',1,3,2,9,11,50,50,50,50,50,'Finished','Finished','Finished','Finished','Finished'," {'millis': '7575118', 'time': '2:06:15.118'}, 'FastestLap': {'rank': '1', 'lap': '47', "," {'millis': '7586943', 'time': '+11.825'}, 'FastestLap': {'rank': '3', 'lap': '35', "," {'millis': '7602649', 'time': '+27.531'}, 'FastestLap': {'rank': '2', 'lap': '47', "," {'millis': '7602751', 'time': '+27.633'}, 'FastestLap': {'rank': '6', 'lap': '47', "," {'millis': '7615239', 'time': '+40.121'}, 'FastestLap': {'rank': '11', 'lap': '43', "
yas_marina,2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,"{'lat': '24.4672', 'long': '54.6031', 'locality': 'Abu Dhabi', 'country': 'UAE'}",1,2,3,4,5,26,18,15,12,10,'max_verstappen','hamilton','sainz','tsunoda','gasly','red_bull','mercedes','ferrari','alphatauri','alphatauri',1,2,5,8,12,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5417345', 'time': '1:30:17.345'}, 'FastestLap': {'rank': '1', 'lap': '39', "," {'millis': '5419601', 'time': '+2.256'}, 'FastestLap': {'rank': '3', 'lap': '43', "," {'millis': '5422518', 'time': '+5.173'}, 'FastestLap': {'rank': '9', 'lap': '51', "," {'millis': '5423037', 'time': '+5.692'}, 'FastestLap': {'rank': '7', 'lap': '50', "," {'millis': '5423876', 'time': '+6.531'}, 'FastestLap': {'rank': '6', 'lap': '49', "
yas_marina,2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,"{'lat': '24.4672', 'long': '54.6031', 'locality': 'Abu Dhabi', 'country': 'UAE'}",1,2,3,4,5,26,18,15,12,10,'max_verstappen','hamilton','sainz','tsunoda','gasly','red_bull','mercedes','ferrari','alphatauri','alphatauri',1,2,5,8,12,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5417345', 'time': '1:30:17.345'}, 'FastestLap': {'rank': '1', 'lap': '39', "," {'millis': '5419601', 'time': '+2.256'}, 'FastestLap': {'rank': '3', 'lap': '43', "," {'millis': '5422518', 'time': '+5.173'}, 'FastestLap': {'rank': '9', 'lap': '51', "," {'millis': '5423037', 'time': '+5.692'}, 'FastestLap': {'rank': '7', 'lap': '50', "," {'millis': '5423876', 'time': '+6.531'}, 'FastestLap': {'rank': '6', 'lap': '49', "
yas_marina,2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,"{'lat': '24.4672', 'long': '54.6031', 'locality': 'Abu Dhabi', 'country': 'UAE'}",1,2,3,4,5,26,18,15,12,10,'max_verstappen','hamilton','sainz','tsunoda','gasly','red_bull','mercedes','ferrari','alphatauri','alphatauri',1,2,5,8,12,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5417345', 'time': '1:30:17.345'}, 'FastestLap': {'rank': '1', 'lap': '39', "," {'millis': '5419601', 'time': '+2.256'}, 'FastestLap': {'rank': '3', 'lap': '43', "," {'millis': '5422518', 'time': '+5.173'}, 'FastestLap': {'rank': '9', 'lap': '51', "," {'millis': '5423037', 'time': '+5.692'}, 'FastestLap': {'rank': '7', 'lap': '50', "," {'millis': '5423876', 'time': '+6.531'}, 'FastestLap': {'rank': '6', 'lap': '49', "
yas_marina,2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,"{'lat': '24.4672', 'long': '54.6031', 'locality': 'Abu Dhabi', 'country': 'UAE'}",1,2,3,4,5,26,18,15,12,10,'max_verstappen','hamilton','sainz','tsunoda','gasly','red_bull','mercedes','ferrari','alphatauri','alphatauri',1,2,5,8,12,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5417345', 'time': '1:30:17.345'}, 'FastestLap': {'rank': '1', 'lap': '39', "," {'millis': '5419601', 'time': '+2.256'}, 'FastestLap': {'rank': '3', 'lap': '43', "," {'millis': '5422518', 'time': '+5.173'}, 'FastestLap': {'rank': '9', 'lap': '51', "," {'millis': '5423037', 'time': '+5.692'}, 'FastestLap': {'rank': '7', 'lap': '50', "," {'millis': '5423876', 'time': '+6.531'}, 'FastestLap': {'rank': '6', 'lap': '49', "
yas_marina,2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,"{'lat': '24.4672', 'long': '54.6031', 'locality': 'Abu Dhabi', 'country': 'UAE'}",1,2,3,4,5,26,18,15,12,10,'max_verstappen','hamilton','sainz','tsunoda','gasly','red_bull','mercedes','ferrari','alphatauri','alphatauri',1,2,5,8,12,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5417345', 'time': '1:30:17.345'}, 'FastestLap': {'rank': '1', 'lap': '39', "," {'millis': '5419601', 'time': '+2.256'}, 'FastestLap': {'rank': '3', 'lap': '43', "," {'millis': '5422518', 'time': '+5.173'}, 'FastestLap': {'rank': '9', 'lap': '51', "," {'millis': '5423037', 'time': '+5.692'}, 'FastestLap': {'rank': '7', 'lap': '50', "," {'millis': '5423876', 'time': '+6.531'}, 'FastestLap': {'rank': '6', 'lap': '49', "
bahrain,2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,"{'lat': '26.0325', 'long': '50.5106', 'locality': 'Sakhir', 'country': 'Bahrain'}",1,2,3,4,5,26,18,15,12,10,'leclerc','sainz','hamilton','russell','kevin_magnussen','ferrari','ferrari','mercedes','mercedes','haas',1,3,5,9,7,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5853584', 'time': '1:37:33.584'}, 'FastestLap': {'rank': '1', 'lap': '51', "," {'millis': '5859182', 'time': '+5.598'}, 'FastestLap': {'rank': '3', 'lap': '52', "," {'millis': '5863259', 'time': '+9.675'}, 'FastestLap': {'rank': '5', 'lap': '53', "," {'millis': '5864795', 'time': '+11.211'}, 'FastestLap': {'rank': '6', 'lap': '56', "," {'millis': '5868338', 'time': '+14.754'}, 'FastestLap': {'rank': '8', 'lap': '53', "
bahrain,2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,"{'lat': '26.0325', 'long': '50.5106', 'locality': 'Sakhir', 'country': 'Bahrain'}",1,2,3,4,5,26,18,15,12,10,'leclerc','sainz','hamilton','russell','kevin_magnussen','ferrari','ferrari','mercedes','mercedes','haas',1,3,5,9,7,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5853584', 'time': '1:37:33.584'}, 'FastestLap': {'rank': '1', 'lap': '51', "," {'millis': '5859182', 'time': '+5.598'}, 'FastestLap': {'rank': '3', 'lap': '52', "," {'millis': '5863259', 'time': '+9.675'}, 'FastestLap': {'rank': '5', 'lap': '53', "," {'millis': '5864795', 'time': '+11.211'}, 'FastestLap': {'rank': '6', 'lap': '56', "," {'millis': '5868338', 'time': '+14.754'}, 'FastestLap': {'rank': '8', 'lap': '53', "
bahrain,2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,"{'lat': '26.0325', 'long': '50.5106', 'locality': 'Sakhir', 'country': 'Bahrain'}",1,2,3,4,5,26,18,15,12,10,'leclerc','sainz','hamilton','russell','kevin_magnussen','ferrari','ferrari','mercedes','mercedes','haas',1,3,5,9,7,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5853584', 'time': '1:37:33.584'}, 'FastestLap': {'rank': '1', 'lap': '51', "," {'millis': '5859182', 'time': '+5.598'}, 'FastestLap': {'rank': '3', 'lap': '52', "," {'millis': '5863259', 'time': '+9.675'}, 'FastestLap': {'rank': '5', 'lap': '53', "," {'millis': '5864795', 'time': '+11.211'}, 'FastestLap': {'rank': '6', 'lap': '56', "," {'millis': '5868338', 'time': '+14.754'}, 'FastestLap': {'rank': '8', 'lap': '53', "
bahrain,2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,"{'lat': '26.0325', 'long': '50.5106', 'locality': 'Sakhir', 'country': 'Bahrain'}",1,2,3,4,5,26,18,15,12,10,'leclerc','sainz','hamilton','russell','kevin_magnussen','ferrari','ferrari','mercedes','mercedes','haas',1,3,5,9,7,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5853584', 'time': '1:37:33.584'}, 'FastestLap': {'rank': '1', 'lap': '51', "," {'millis': '5859182', 'time': '+5.598'}, 'FastestLap': {'rank': '3', 'lap': '52', "," {'millis': '5863259', 'time': '+9.675'}, 'FastestLap': {'rank': '5', 'lap': '53', "," {'millis': '5864795', 'time': '+11.211'}, 'FastestLap': {'rank': '6', 'lap': '56', "," {'millis': '5868338', 'time': '+14.754'}, 'FastestLap': {'rank': '8', 'lap': '53', "
bahrain,2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,"{'lat': '26.0325', 'long': '50.5106', 'locality': 'Sakhir', 'country': 'Bahrain'}",1,2,3,4,5,26,18,15,12,10,'leclerc','sainz','hamilton','russell','kevin_magnussen','ferrari','ferrari','mercedes','mercedes','haas',1,3,5,9,7,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5853584', 'time': '1:37:33.584'}, 'FastestLap': {'rank': '1', 'lap': '51', "," {'millis': '5859182', 'time': '+5.598'}, 'FastestLap': {'rank': '3', 'lap': '52', "," {'millis': '5863259', 'time': '+9.675'}, 'FastestLap': {'rank': '5', 'lap': '53', "," {'millis': '5864795', 'time': '+11.211'}, 'FastestLap': {'rank': '6', 'lap': '56', "," {'millis': '5868338', 'time': '+14.754'}, 'FastestLap': {'rank': '8', 'lap': '53', "
jeddah,2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,"{'lat': '21.6319', 'long': '39.1044', 'locality': 'Jeddah', 'country': 'Saudi Arabia'}",1,2,3,4,5,25,19,15,12,10,'max_verstappen','leclerc','sainz','perez','russell','red_bull','ferrari','ferrari','red_bull','mercedes',4,2,3,1,6,50,50,50,50,50,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5059293', 'time': '1:24:19.293'}, 'FastestLap': {'rank': '2', 'lap': '50', "," {'millis': '5059842', 'time': '+0.549'}, 'FastestLap': {'rank': '1', 'lap': '48', "," {'millis': '5067390', 'time': '+8.097'}, 'FastestLap': {'rank': '3', 'lap': '48', "," {'millis': '5070093', 'time': '+10.800'}, 'FastestLap': {'rank': '4', 'lap': '46', "," {'millis': '5092025', 'time': '+32.732'}, 'FastestLap': {'rank': '7', 'lap': '43', "
jeddah,2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,"{'lat': '21.6319', 'long': '39.1044', 'locality': 'Jeddah', 'country': 'Saudi Arabia'}",1,2,3,4,5,25,19,15,12,10,'max_verstappen','leclerc','sainz','perez','russell','red_bull','ferrari','ferrari','red_bull','mercedes',4,2,3,1,6,50,50,50,50,50,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5059293', 'time': '1:24:19.293'}, 'FastestLap': {'rank': '2', 'lap': '50', "," {'millis': '5059842', 'time': '+0.549'}, 'FastestLap': {'rank': '1', 'lap': '48', "," {'millis': '5067390', 'time': '+8.097'}, 'FastestLap': {'rank': '3', 'lap': '48', "," {'millis': '5070093', 'time': '+10.800'}, 'FastestLap': {'rank': '4', 'lap': '46', "," {'millis': '5092025', 'time': '+32.732'}, 'FastestLap': {'rank': '7', 'lap': '43', "
