season,round,season_round,driverId,raceId,circuitId,position,points,grid,laps,status,constructorRef,weather,stop,age_on_race,cumulative_points,cumulative_laps,pole_driverId,pole_history,win_driverId,win_history,label
2012,7,2012_7,819,866,7,20,0.0,23,69,Lapped,marussia,Fine,One,22,0.0,354,20,0,1,0,Outside_Top_10
2012,7,2012_7,10,866,7,21,0.0,21,56,Mechanical_Issue,marussia,Fine,One,30,51.0,4077,20,0,1,0,Outside_Top_10
2012,7,2012_7,30,866,7,22,0.0,9,43,Mechanical_Issue,mercedes,Fine,Two,43,1519.0,16111,20,68,1,91,Outside_Top_10
2012,7,2012_7,37,866,7,23,0.0,20,24,Mechanical_Issue,hrt,Fine,Not Available,41,35.0,3841,20,0,1,0,Outside_Top_10
2012,7,2012_7,39,866,7,24,0.0,24,22,Mechanical_Issue,hrt,Fine,Not Available,35,5.0,1630,20,0,1,0,Outside_Top_10
2012,8,2012_8,4,867,12,1,25.0,11,57,Finished,ferrari,Fine,Two,31,1197.0,10328,20,20,4,29,Podium
2012,8,2012_8,8,867,12,2,18.0,5,57,Finished,lotus_f1,Fine,Two,33,652.0,8441,20,16,4,18,Podium
2012,8,2012_8,30,867,12,3,15.0,12,57,Finished,mercedes,Fine,Two,43,1534.0,16168,20,68,4,91,Podium
2012,8,2012_8,17,867,12,4,12.0,19,57,Finished,red_bull,Fine,Two,36,760.5,9295,20,10,4,8,Top_10
2012,8,2012_8,807,867,12,5,10.0,8,57,Finished,force_india,Fine,Two,25,39.0,1362,20,1,4,0,Top_10
2012,8,2012_8,3,867,12,6,8.0,6,57,Finished,mercedes,Fine,Two,27,381.5,6199,20,1,4,1,Top_10
2012,8,2012_8,814,867,12,7,6.0,10,57,Finished,force_india,Fine,One,26,54.0,1602,20,0,4,0,Top_10
2012,8,2012_8,18,867,12,8,4.0,9,57,Finished,mclaren,Fine,Two,32,860.0,11393,20,7,4,13,Top_10
2012,8,2012_8,815,867,12,9,2.0,15,57,Finished,sauber,Fine,Two,22,53.0,1370,20,0,4,0,Top_10
2012,8,2012_8,811,867,12,10,1.0,14,57,Finished,williams,Fine,Two,29,18.0,1579,20,0,4,0,Top_10
2012,8,2012_8,817,867,12,11,0.0,17,57,Finished,toro_rosso,Fine,Two,23,2.0,1042,20,0,4,0,Outside_Top_10
2012,8,2012_8,813,867,12,12,0.0,3,57,Finished,williams,Fine,Two,27,30.0,1278,20,1,4,1,Outside_Top_10
2012,8,2012_8,808,867,12,13,0.0,20,57,Finished,caterham,Fine,Four,28,64.0,2362,20,0,4,0,Outside_Top_10
2012,8,2012_8,5,867,12,14,0.0,16,57,Finished,caterham,Fine,Two,31,105.0,5166,20,1,4,1,Outside_Top_10
2012,8,2012_8,819,867,12,15,0.0,23,57,Finished,marussia,Fine,Two,22,0.0,411,20,0,4,0,Outside_Top_10
2012,8,2012_8,13,867,12,16,0.0,13,56,Lapped,ferrari,Fine,Four,31,593.0,8921,20,15,4,11,Outside_Top_10
2012,8,2012_8,37,867,12,17,0.0,21,56,Lapped,hrt,Fine,Two,41,35.0,3897,20,0,4,0,Outside_Top_10
2012,8,2012_8,39,867,12,18,0.0,22,56,Lapped,hrt,Fine,Three,35,5.0,1686,20,0,4,0,Outside_Top_10
2012,8,2012_8,1,867,12,19,0.0,2,55,Mechanical_Issue,mclaren,Fine,Two,27,811.0,5516,20,21,4,18,Outside_Top_10
2012,8,2012_8,154,867,12,20,0.0,4,40,Mechanical_Issue,lotus_f1,Fine,Two,26,53.0,581,20,0,4,0,Outside_Top_10
2012,8,2012_8,20,867,12,21,0.0,1,33,Mechanical_Issue,red_bull,Fine,Two,25,858.0,4671,20,33,4,22,Outside_Top_10
2012,8,2012_8,155,867,12,22,0.0,7,33,Mechanical_Issue,sauber,Fine,Two,26,86.0,2240,20,0,4,0,Outside_Top_10
2012,8,2012_8,818,867,12,23,0.0,18,26,Mechanical_Issue,toro_rosso,Fine,One,22,4.0,464,20,0,4,0,Outside_Top_10
2012,8,2012_8,10,867,12,24,0.0,0,0,Mechanical_Issue,marussia,Fine,Not Available,30,51.0,4077,20,0,4,0,Outside_Top_10
2012,9,2012_9,17,868,9,1,25.0,2,52,Finished,red_bull,Sunny,Two,36,785.5,9347,4,10,17,9,Podium
2012,9,2012_9,4,868,9,2,18.0,1,52,Finished,ferrari,Sunny,Two,31,1215.0,10380,4,21,17,29,Podium
2012,9,2012_9,20,868,9,3,15.0,4,52,Finished,red_bull,Sunny,Two,25,873.0,4723,4,33,17,22,Podium
2012,9,2012_9,13,868,9,4,12.0,5,52,Finished,ferrari,Sunny,Two,31,605.0,8973,4,15,17,11,Top_10
2012,9,2012_9,8,868,9,5,10.0,6,52,Finished,lotus_f1,Sunny,Two,33,662.0,8493,4,16,17,18,Top_10
2012,9,2012_9,154,868,9,6,8.0,9,52,Finished,lotus_f1,Sunny,Two,26,61.0,633,4,0,17,0,Top_10
2012,9,2012_9,30,868,9,7,6.0,3,52,Finished,mercedes,Sunny,Two,43,1540.0,16220,4,68,17,91,Top_10
2012,9,2012_9,1,868,9,8,4.0,8,52,Finished,mclaren,Sunny,Two,27,815.0,5568,4,21,17,18,Top_10
2012,9,2012_9,811,868,9,9,2.0,13,52,Finished,williams,Sunny,Two,29,20.0,1631,4,0,17,0,Top_10
2012,9,2012_9,18,868,9,10,1.0,16,52,Finished,mclaren,Sunny,Two,32,861.0,11445,4,7,17,13,Top_10
2012,9,2012_9,155,868,9,11,0.0,17,52,Finished,sauber,Sunny,Two,26,86.0,2292,4,0,17,0,Outside_Top_10
2012,9,2012_9,807,868,9,12,0.0,14,52,Finished,force_india,Sunny,Two,25,39.0,1414,4,1,17,0,Outside_Top_10
2012,9,2012_9,817,868,9,13,0.0,12,52,Finished,toro_rosso,Sunny,Two,23,2.0,1094,4,0,17,0,Outside_Top_10
2012,9,2012_9,818,868,9,14,0.0,23,52,Finished,toro_rosso,Sunny,Two,22,4.0,516,4,0,17,0,Outside_Top_10
2012,9,2012_9,3,868,9,15,0.0,11,52,Finished,mercedes,Sunny,Two,27,381.5,6251,4,1,17,1,Outside_Top_10
2012,9,2012_9,813,868,9,16,0.0,7,51,Lapped,williams,Sunny,Two,27,30.0,1329,4,1,17,1,Outside_Top_10
2012,9,2012_9,5,868,9,17,0.0,19,51,Lapped,caterham,Sunny,Two,31,105.0,5217,4,1,17,1,Outside_Top_10
2012,9,2012_9,10,868,9,18,0.0,20,51,Lapped,marussia,Sunny,Two,30,51.0,4128,4,0,17,0,Outside_Top_10
2012,9,2012_9,819,868,9,19,0.0,24,51,Lapped,marussia,Sunny,Two,22,0.0,462,4,0,17,0,Outside_Top_10
2012,9,2012_9,37,868,9,20,0.0,21,50,Lapped,hrt,Sunny,One,41,35.0,3947,4,0,17,0,Outside_Top_10
2012,9,2012_9,39,868,9,21,0.0,22,50,Lapped,hrt,Sunny,Two,35,5.0,1736,4,0,17,0,Outside_Top_10
2012,9,2012_9,815,868,9,22,0.0,15,11,Mechanical_Issue,sauber,Sunny,One,22,53.0,1381,4,0,17,0,Outside_Top_10
2012,9,2012_9,814,868,9,23,0.0,10,2,Mechanical_Issue,force_india,Sunny,One,26,54.0,1604,4,0,17,0,Outside_Top_10
2012,9,2012_9,808,868,9,24,0.0,18,0,Mechanical_Issue,caterham,Sunny,Not Available,28,64.0,2362,4,0,17,0,Outside_Top_10
2012,10,2012_10,4,869,10,1,25.0,1,67,Finished,ferrari,Fine,Two,31,1240.0,10447,4,22,4,30,Podium
2012,10,2012_10,18,869,10,2,18.0,6,67,Finished,mclaren,Fine,Two,32,879.0,11512,4,7,4,13,Podium
2012,10,2012_10,8,869,10,3,15.0,10,67,Finished,lotus_f1,Fine,Two,33,677.0,8560,4,16,4,18,Podium
2012,10,2012_10,155,869,10,4,12.0,12,67,Finished,sauber,Fine,Two,26,98.0,2359,4,0,4,0,Top_10
2012,10,2012_10,20,869,10,5,10.0,2,67,Finished,red_bull,Fine,Two,25,883.0,4790,4,33,4,22,Top_10
2012,10,2012_10,815,869,10,6,8.0,17,67,Finished,sauber,Fine,Two,22,61.0,1448,4,0,4,0,Top_10
2012,10,2012_10,30,869,10,7,6.0,3,67,Finished,mercedes,Fine,Three,43,1546.0,16287,4,68,4,91,Top_10
2012,10,2012_10,17,869,10,8,4.0,8,67,Finished,red_bull,Fine,Two,36,789.5,9414,4,10,4,9,Top_10
2012,10,2012_10,807,869,10,9,2.0,4,67,Finished,force_india,Fine,Three,25,41.0,1481,4,1,4,0,Top_10
2012,10,2012_10,3,869,10,10,1.0,21,67,Finished,mercedes,Fine,Three,27,382.5,6318,4,1,4,1,Top_10
2012,10,2012_10,814,869,10,11,0.0,9,67,Finished,force_india,Fine,Two,26,54.0,1671,4,0,4,0,Outside_Top_10
2012,10,2012_10,13,869,10,12,0.0,13,67,Finished,ferrari,Fine,Three,31,605.0,9040,4,15,4,11,Outside_Top_10
2012,10,2012_10,817,869,10,13,0.0,11,67,Finished,toro_rosso,Fine,Two,23,2.0,1161,4,0,4,0,Outside_Top_10
2012,10,2012_10,818,869,10,14,0.0,15,67,Finished,toro_rosso,Fine,Three,22,4.0,583,4,0,4,0,Outside_Top_10
2012,10,2012_10,813,869,10,15,0.0,5,66,Lapped,williams,Fine,Three,27,30.0,1395,4,1,4,1,Outside_Top_10
2012,10,2012_10,808,869,10,16,0.0,18,66,Lapped,caterham,Fine,Three,28,64.0,2428,4,0,4,0,Outside_Top_10
2012,10,2012_10,811,869,10,17,0.0,14,66,Lapped,williams,Fine,Three,29,20.0,1697,4,0,4,0,Outside_Top_10
2012,10,2012_10,154,869,10,18,0.0,19,66,Lapped,lotus_f1,Fine,Three,26,61.0,699,4,0,4,0,Outside_Top_10
2012,10,2012_10,5,869,10,19,0.0,16,65,Lapped,caterham,Fine,Four,31,105.0,5282,4,1,4,1,Outside_Top_10
2012,10,2012_10,819,869,10,20,0.0,20,65,Lapped,marussia,Fine,Two,22,0.0,527,4,0,4,0,Outside_Top_10
2012,10,2012_10,37,869,10,21,0.0,23,64,Lapped,hrt,Fine,Two,41,35.0,4011,4,0,4,0,Outside_Top_10
2012,10,2012_10,10,869,10,22,0.0,22,64,Lapped,marussia,Fine,Two,30,51.0,4192,4,0,4,0,Outside_Top_10
2012,10,2012_10,39,869,10,23,0.0,24,64,Lapped,hrt,Fine,Two,35,5.0,1800,4,0,4,0,Outside_Top_10
2012,10,2012_10,1,869,10,24,0.0,7,56,Mechanical_Issue,mclaren,Fine,Three,27,815.0,5624,4,21,4,18,Outside_Top_10
2012,11,2012_11,1,870,11,1,25.0,1,69,Finished,mclaren,Fine,Two,27,840.0,5693,1,22,1,19,Podium
2012,11,2012_11,8,870,11,2,18.0,5,69,Finished,lotus_f1,Fine,Two,33,695.0,8629,1,16,1,18,Podium
2012,11,2012_11,154,870,11,3,15.0,2,69,Finished,lotus_f1,Fine,Two,26,76.0,768,1,0,1,0,Podium
2012,11,2012_11,20,870,11,4,12.0,3,69,Finished,red_bull,Fine,Three,25,895.0,4859,1,33,1,22,Top_10
2012,11,2012_11,4,870,11,5,10.0,6,69,Finished,ferrari,Fine,Two,31,1250.0,10516,1,22,1,30,Top_10
2012,11,2012_11,18,870,11,6,8.0,4,69,Finished,mclaren,Fine,Three,32,887.0,11581,1,7,1,13,Top_10
2012,11,2012_11,811,870,11,7,6.0,9,69,Finished,williams,Fine,Two,29,26.0,1766,1,0,1,0,Top_10
2012,11,2012_11,17,870,11,8,4.0,11,69,Finished,red_bull,Fine,Three,36,793.5,9483,1,10,1,9,Top_10
2012,11,2012_11,13,870,11,9,2.0,7,69,Finished,ferrari,Fine,Two,31,607.0,9109,1,15,1,11,Top_10
2012,11,2012_11,3,870,11,10,1.0,13,69,Finished,mercedes,Fine,Two,27,383.5,6387,1,1,1,1,Top_10
2012,11,2012_11,807,870,11,11,0.0,10,69,Finished,force_india,Fine,Two,25,41.0,1550,1,1,1,0,Outside_Top_10
2012,11,2012_11,814,870,11,12,0.0,12,69,Finished,force_india,Fine,Two,26,54.0,1740,1,0,1,0,Outside_Top_10
2012,11,2012_11,813,870,11,13,0.0,8,69,Finished,williams,Fine,Three,27,30.0,1464,1,1,1,1,Outside_Top_10
2012,11,2012_11,815,870,11,14,0.0,14,69,Finished,sauber,Fine,Two,22,61.0,1517,1,0,1,0,Outside_Top_10
2012,11,2012_11,817,870,11,15,0.0,18,68,Lapped,toro_rosso,Fine,Three,23,2.0,1229,1,0,1,0,Outside_Top_10
2012,11,2012_11,818,870,11,16,0.0,16,68,Lapped,toro_rosso,Fine,Four,22,4.0,651,1,0,1,0,Outside_Top_10
2012,11,2012_11,5,870,11,17,0.0,19,68,Lapped,caterham,Fine,Three,31,105.0,5350,1,1,1,1,Outside_Top_10
2012,11,2012_11,155,870,11,18,0.0,15,67,Lapped,sauber,Fine,Two,26,98.0,2426,1,0,1,0,Outside_Top_10
2012,11,2012_11,808,870,11,19,0.0,20,67,Lapped,caterham,Fine,Three,28,64.0,2495,1,0,1,0,Outside_Top_10
2012,11,2012_11,819,870,11,20,0.0,21,67,Lapped,marussia,Fine,Two,22,0.0,594,1,0,1,0,Outside_Top_10
2012,11,2012_11,10,870,11,21,0.0,22,66,Lapped,marussia,Fine,Two,30,51.0,4258,1,0,1,0,Outside_Top_10
2012,11,2012_11,37,870,11,22,0.0,23,66,Lapped,hrt,Fine,Two,41,35.0,4077,1,0,1,0,Outside_Top_10
2012,11,2012_11,39,870,11,23,0.0,24,60,Mechanical_Issue,hrt,Fine,Two,35,5.0,1860,1,0,1,0,Outside_Top_10
2012,11,2012_11,30,870,11,24,0.0,17,58,Lapped,mercedes,Fine,Three,43,1546.0,16345,1,68,1,91,Outside_Top_10
2012,12,2012_12,18,871,13,1,25.0,1,44,Finished,mclaren,Fine,One,32,912.0,11625,18,8,18,14,Podium
2012,12,2012_12,20,871,13,2,18.0,10,44,Finished,red_bull,Fine,One,25,913.0,4903,18,33,18,22,Podium
2012,12,2012_12,8,871,13,3,15.0,3,44,Finished,lotus_f1,Fine,Two,33,710.0,8673,18,16,18,18,Podium
2012,12,2012_12,807,871,13,4,12.0,11,44,Finished,force_india,Fine,Two,25,53.0,1594,18,1,18,0,Top_10
2012,12,2012_12,13,871,13,5,10.0,14,44,Finished,ferrari,Fine,Two,31,617.0,9153,18,15,18,11,Top_10
2012,12,2012_12,17,871,13,6,8.0,12,44,Finished,red_bull,Fine,Two,36,801.5,9527,18,10,18,9,Top_10
2012,12,2012_12,30,871,13,7,6.0,13,44,Finished,mercedes,Fine,Two,43,1552.0,16389,18,68,18,91,Top_10
2012,12,2012_12,818,871,13,8,4.0,15,44,Finished,toro_rosso,Fine,Two,22,8.0,695,18,0,18,0,Top_10
2012,12,2012_12,817,871,13,9,2.0,16,44,Finished,toro_rosso,Fine,Two,23,4.0,1273,18,0,18,0,Top_10
2012,12,2012_12,814,871,13,10,1.0,9,44,Finished,force_india,Fine,Two,26,55.0,1784,18,0,18,0,Top_10
2012,12,2012_12,3,871,13,11,0.0,23,44,Finished,mercedes,Fine,Two,27,383.5,6431,18,1,18,1,Outside_Top_10
2012,12,2012_12,811,871,13,12,0.0,17,44,Finished,williams,Fine,Two,29,26.0,1810,18,0,18,0,Outside_Top_10
2012,12,2012_12,155,871,13,13,0.0,2,44,Finished,sauber,Fine,Three,26,98.0,2470,18,0,18,0,Outside_Top_10
2012,12,2012_12,808,871,13,14,0.0,19,43,Lapped,caterham,Fine,Two,28,64.0,2538,18,0,18,0,Outside_Top_10
2012,12,2012_12,10,871,13,15,0.0,20,43,Lapped,marussia,Fine,Two,30,51.0,4301,18,0,18,0,Outside_Top_10
2012,12,2012_12,819,871,13,16,0.0,22,43,Lapped,marussia,Fine,One,22,0.0,637,18,0,18,0,Outside_Top_10
2012,12,2012_12,5,871,13,17,0.0,18,43,Lapped,caterham,Fine,Two,31,105.0,5393,18,1,18,1,Outside_Top_10
2012,12,2012_12,37,871,13,18,0.0,21,43,Lapped,hrt,Fine,Three,41,35.0,4120,18,0,18,0,Outside_Top_10
2012,12,2012_12,39,871,13,19,0.0,24,29,Mechanical_Issue,hrt,Fine,Two,35,5.0,1889,18,0,18,0,Outside_Top_10
2012,12,2012_12,813,871,13,20,0.0,6,4,Mechanical_Issue,williams,Fine,One,27,30.0,1468,18,1,18,1,Outside_Top_10
2012,12,2012_12,815,871,13,21,0.0,4,0,Mechanical_Issue,sauber,Fine,Not Available,22,61.0,1517,18,0,18,0,Outside_Top_10
2012,12,2012_12,4,871,13,22,0.0,5,0,Mechanical_Issue,ferrari,Fine,Not Available,31,1250.0,10516,18,22,18,30,Outside_Top_10
2012,12,2012_12,1,871,13,23,0.0,7,0,Mechanical_Issue,mclaren,Fine,Not Available,27,840.0,5693,18,22,18,19,Outside_Top_10
2012,12,2012_12,154,871,13,24,0.0,8,0,Mechanical_Issue,lotus_f1,Fine,Not Available,26,76.0,768,18,0,18,0,Outside_Top_10
2012,13,2012_13,1,872,14,1,25.0,1,53,Finished,mclaren,Sunny,One,27,865.0,5746,1,23,1,20,Podium
2012,13,2012_13,815,872,14,2,18.0,12,53,Finished,sauber,Sunny,One,22,79.0,1570,1,0,1,0,Podium
2012,13,2012_13,4,872,14,3,15.0,10,53,Finished,ferrari,Sunny,One,31,1265.0,10569,1,22,1,30,Podium
2012,13,2012_13,13,872,14,4,12.0,3,53,Finished,ferrari,Sunny,One,31,629.0,9206,1,15,1,11,Top_10
2012,13,2012_13,8,872,14,5,10.0,7,53,Finished,lotus_f1,Sunny,One,33,720.0,8726,1,16,1,18,Top_10
2012,13,2012_13,30,872,14,6,8.0,4,53,Finished,mercedes,Sunny,Two,43,1560.0,16442,1,68,1,91,Top_10
2012,13,2012_13,3,872,14,7,6.0,6,53,Finished,mercedes,Sunny,Two,27,389.5,6484,1,1,1,1,Top_10
2012,13,2012_13,814,872,14,8,4.0,9,53,Finished,force_india,Sunny,One,26,59.0,1837,1,0,1,0,Top_10
2012,13,2012_13,155,872,14,9,2.0,8,53,Finished,sauber,Sunny,One,26,100.0,2523,1,0,1,0,Top_10
2012,13,2012_13,811,872,14,10,1.0,13,53,Finished,williams,Sunny,One,29,27.0,1863,1,0,1,0,Top_10
2012,13,2012_13,813,872,14,11,0.0,22,53,Finished,williams,Sunny,Two,27,30.0,1521,1,1,1,1,Outside_Top_10
2012,13,2012_13,817,872,14,12,0.0,14,53,Finished,toro_rosso,Sunny,One,23,4.0,1326,1,0,1,0,Outside_Top_10
2012,13,2012_13,816,872,14,13,0.0,15,53,Finished,lotus_f1,Sunny,One,27,0.0,1043,1,0,1,0,Outside_Top_10
2012,13,2012_13,5,872,14,14,0.0,17,52,Lapped,caterham,Sunny,Two,31,105.0,5445,1,1,1,1,Outside_Top_10
2012,13,2012_13,808,872,14,15,0.0,18,52,Lapped,caterham,Sunny,Two,28,64.0,2590,1,0,1,0,Outside_Top_10
2012,13,2012_13,819,872,14,16,0.0,20,52,Lapped,marussia,Sunny,Two,22,0.0,689,1,0,1,0,Outside_Top_10
2012,13,2012_13,10,872,14,17,0.0,19,52,Lapped,marussia,Sunny,Two,30,51.0,4353,1,0,1,0,Outside_Top_10
2012,13,2012_13,37,872,14,18,0.0,23,52,Lapped,hrt,Sunny,One,41,35.0,4172,1,0,1,0,Outside_Top_10
2012,13,2012_13,39,872,14,19,0.0,21,52,Lapped,hrt,Sunny,One,35,5.0,1941,1,0,1,0,Outside_Top_10
2012,13,2012_13,17,872,14,20,0.0,11,51,Mechanical_Issue,red_bull,Sunny,One,36,801.5,9578,1,10,1,9,Outside_Top_10
2012,13,2012_13,807,872,14,21,0.0,24,50,Mechanical_Issue,force_india,Sunny,One,25,53.0,1644,1,1,1,0,Outside_Top_10
2012,13,2012_13,20,872,14,22,0.0,5,47,Mechanical_Issue,red_bull,Sunny,Two,25,913.0,4950,1,33,1,22,Outside_Top_10
2012,13,2012_13,18,872,14,23,0.0,2,32,Mechanical_Issue,mclaren,Sunny,One,32,912.0,11657,1,8,1,14,Outside_Top_10
2012,13,2012_13,818,872,14,24,0.0,16,8,Mechanical_Issue,toro_rosso,Sunny,Not Available,22,8.0,703,1,0,1,0,Outside_Top_10
2012,14,2012_14,20,873,15,1,25.0,3,59,Finished,red_bull,Sunny,Two,25,938.0,5009,1,33,20,23,Podium
2012,14,2012_14,18,873,15,2,18.0,4,59,Finished,mclaren,Sunny,Two,32,930.0,11716,1,8,20,14,Podium
2012,14,2012_14,4,873,15,3,15.0,5,59,Finished,ferrari,Sunny,Two,31,1280.0,10628,1,22,20,30,Podium
2012,14,2012_14,814,873,15,4,12.0,6,59,Finished,force_india,Sunny,Two,26,71.0,1896,1,0,20,0,Top_10
2012,14,2012_14,3,873,15,5,10.0,10,59,Finished,mercedes,Sunny,Two,27,399.5,6543,1,1,20,1,Top_10
2012,14,2012_14,8,873,15,6,8.0,12,59,Finished,lotus_f1,Sunny,Two,33,728.0,8785,1,16,20,18,Top_10
2012,14,2012_14,154,873,15,7,6.0,8,59,Finished,lotus_f1,Sunny,Two,26,82.0,827,1,0,20,0,Top_10
2012,14,2012_14,13,873,15,8,4.0,13,59,Finished,ferrari,Sunny,Three,31,633.0,9265,1,15,20,11,Top_10
2012,14,2012_14,817,873,15,9,2.0,15,59,Finished,toro_rosso,Sunny,Two,23,6.0,1385,1,0,20,0,Top_10
2012,14,2012_14,815,873,15,10,1.0,14,59,Finished,sauber,Sunny,Two,22,80.0,1629,1,0,20,0,Top_10
2012,14,2012_14,17,873,15,11,0.0,7,59,Finished,red_bull,Sunny,Three,36,801.5,9637,1,10,20,9,Outside_Top_10
2012,14,2012_14,10,873,15,12,0.0,20,59,Finished,marussia,Sunny,Two,30,51.0,4412,1,0,20,0,Outside_Top_10
2012,14,2012_14,155,873,15,13,0.0,17,59,Finished,sauber,Sunny,Three,26,100.0,2582,1,0,20,0,Outside_Top_10
2012,14,2012_14,807,873,15,14,0.0,11,59,Finished,force_india,Sunny,Three,25,53.0,1703,1,1,20,0,Outside_Top_10
2012,14,2012_14,5,873,15,15,0.0,19,59,Finished,caterham,Sunny,Three,31,105.0,5504,1,1,20,1,Outside_Top_10
2012,14,2012_14,819,873,15,16,0.0,21,59,Finished,marussia,Sunny,Two,22,0.0,748,1,0,20,0,Outside_Top_10
2012,14,2012_14,37,873,15,17,0.0,24,58,Lapped,hrt,Sunny,Three,41,35.0,4230,1,0,20,0,Outside_Top_10
2012,14,2012_14,811,873,15,18,0.0,22,57,Mechanical_Issue,williams,Sunny,Three,29,27.0,1920,1,0,20,0,Outside_Top_10
2012,14,2012_14,808,873,15,19,0.0,18,57,Lapped,caterham,Sunny,Four,28,64.0,2647,1,0,20,0,Outside_Top_10
2012,14,2012_14,818,873,15,20,0.0,16,38,Mechanical_Issue,toro_rosso,Sunny,Two,22,8.0,741,1,0,20,0,Outside_Top_10
2012,14,2012_14,30,873,15,21,0.0,9,38,Mechanical_Issue,mercedes,Sunny,Two,43,1560.0,16480,1,68,20,91,Outside_Top_10
2012,14,2012_14,813,873,15,22,0.0,2,36,Mechanical_Issue,williams,Sunny,Three,27,30.0,1557,1,1,20,1,Outside_Top_10
2012,14,2012_14,39,873,15,23,0.0,23,30,Accident,hrt,Sunny,One,35,5.0,1971,1,0,20,0,Outside_Top_10
2012,14,2012_14,1,873,15,24,0.0,1,22,Mechanical_Issue,mclaren,Sunny,One,27,865.0,5768,1,24,20,20,Outside_Top_10
2012,15,2012_15,20,874,22,1,25.0,1,53,Finished,red_bull,Fine,Two,25,963.0,5062,20,34,20,24,Podium
2012,15,2012_15,13,874,22,2,18.0,10,53,Finished,ferrari,Fine,Two,31,651.0,9318,20,15,20,11,Podium
2012,15,2012_15,155,874,22,3,15.0,3,53,Finished,sauber,Fine,Two,26,115.0,2635,20,0,20,0,Podium
2012,15,2012_15,18,874,22,4,12.0,8,53,Finished,mclaren,Fine,Two,32,942.0,11769,20,8,20,14,Top_10
2012,15,2012_15,1,874,22,5,10.0,9,53,Finished,mclaren,Fine,Two,27,875.0,5821,20,24,20,20,Top_10
2012,15,2012_15,8,874,22,6,8.0,7,53,Finished,lotus_f1,Fine,Two,33,736.0,8838,20,16,20,18,Top_10
2012,15,2012_15,807,874,22,7,6.0,15,53,Finished,force_india,Fine,Two,25,59.0,1756,20,1,20,0,Top_10
2012,15,2012_15,813,874,22,8,4.0,12,53,Finished,williams,Fine,Two,27,34.0,1610,20,1,20,1,Top_10
2012,15,2012_15,17,874,22,9,2.0,2,53,Finished,red_bull,Fine,Two,36,803.5,9690,20,10,20,9,Top_10
2012,15,2012_15,817,874,22,10,1.0,14,53,Finished,toro_rosso,Fine,Two,23,7.0,1438,20,0,20,0,Top_10
2012,15,2012_15,30,874,22,11,0.0,23,53,Finished,mercedes,Fine,Two,43,1560.0,16533,20,68,20,91,Outside_Top_10
2012,15,2012_15,814,874,22,12,0.0,11,53,Finished,force_india,Fine,Two,26,71.0,1949,20,0,20,0,Outside_Top_10
2012,15,2012_15,818,874,22,13,0.0,19,53,Finished,toro_rosso,Fine,Two,22,8.0,794,20,0,20,0,Outside_Top_10
2012,15,2012_15,811,874,22,14,0.0,16,53,Finished,williams,Fine,Four,29,27.0,1973,20,0,20,0,Outside_Top_10
2012,15,2012_15,5,874,22,15,0.0,17,52,Lapped,caterham,Fine,Two,31,105.0,5556,20,1,20,1,Outside_Top_10
2012,15,2012_15,10,874,22,16,0.0,18,52,Lapped,marussia,Fine,Two,30,51.0,4464,20,0,20,0,Outside_Top_10
2012,15,2012_15,808,874,22,17,0.0,22,52,Lapped,caterham,Fine,Three,28,64.0,2699,20,0,20,0,Outside_Top_10
2012,15,2012_15,37,874,22,18,0.0,20,52,Lapped,hrt,Fine,Two,41,35.0,4282,20,0,20,0,Outside_Top_10
2012,15,2012_15,154,874,22,19,0.0,4,51,Lapped,lotus_f1,Fine,Three,26,82.0,878,20,0,20,0,Outside_Top_10
2012,15,2012_15,819,874,22,20,0.0,21,37,Mechanical_Issue,marussia,Fine,Two,22,0.0,785,20,0,20,0,Outside_Top_10
2012,15,2012_15,39,874,22,21,0.0,24,32,Mechanical_Issue,hrt,Fine,One,35,5.0,2003,20,0,20,0,Outside_Top_10
2012,15,2012_15,815,874,22,22,0.0,5,18,Mechanical_Issue,sauber,Fine,One,22,80.0,1647,20,0,20,0,Outside_Top_10
2012,15,2012_15,4,874,22,23,0.0,6,0,Mechanical_Issue,ferrari,Fine,Not Available,31,1280.0,10628,20,22,20,30,Outside_Top_10
2012,15,2012_15,3,874,22,24,0.0,13,0,Mechanical_Issue,mercedes,Fine,Not Available,27,399.5,6543,20,1,20,1,Outside_Top_10
2012,16,2012_16,20,875,35,1,25.0,2,55,Finished,red_bull,Fine,Two,25,988.0,5117,17,34,20,25,Podium
2012,16,2012_16,17,875,35,2,18.0,1,55,Finished,red_bull,Fine,Two,36,821.5,9745,17,11,20,9,Podium
2012,16,2012_16,4,875,35,3,15.0,4,55,Finished,ferrari,Fine,Two,31,1295.0,10683,17,22,20,30,Podium
2012,16,2012_16,13,875,35,4,12.0,6,55,Finished,ferrari,Fine,Two,31,663.0,9373,17,15,20,11,Top_10
2012,16,2012_16,8,875,35,5,10.0,5,55,Finished,lotus_f1,Fine,Two,33,746.0,8893,17,16,20,18,Top_10
2012,16,2012_16,807,875,35,6,8.0,8,55,Finished,force_india,Fine,Two,25,67.0,1811,17,1,20,0,Top_10
2012,16,2012_16,154,875,35,7,6.0,7,55,Finished,lotus_f1,Fine,Two,26,88.0,933,17,0,20,0,Top_10
2012,16,2012_16,818,875,35,8,4.0,16,55,Finished,toro_rosso,Fine,Two,22,12.0,849,17,0,20,0,Top_10
2012,16,2012_16,817,875,35,9,2.0,21,55,Finished,toro_rosso,Fine,Two,23,9.0,1493,17,0,20,0,Top_10
